Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-09-28;6;0;26,1;62,8;1,1;
2017-09-29;4,8;0;23,8;72;1,1;
2017-09-30;3,6;0;24,2;74;,5;
2017-10-01;3;7,6;25;76,8;,5;
2017-10-02;6,4;0;26;73,3;1,6;
2017-10-03;3,6;0;26,6;72,8;1,6;
2017-10-04;4,3;0;22,3;67,5;1,1;
2017-10-05;3,7;0;24,5;71,3;,5;
2017-10-06;3,5;0;25,1;68,3;2,2;
2017-10-07;6,5;0;25,4;74,5;1,4;
2017-10-08;4,4;0;25,1;69;1,1;
2017-10-09;6;0;25,4;65;1,6;
2017-10-10;5,6;0;25,6;63;1,6;
2017-10-11;5,2;0;25,7;66;1,1;
2017-10-12;3,2;0;25,5;73,3;1,6;
2017-10-13;5,5;0;25,8;69;1,6;
2017-10-14;6;0;26,7;67,8;1,1;
2017-10-15;6;0;23,2;81,5;1,1;
2017-10-16;2,1;3,3;21,8;81;0;
2017-10-17;,5;,5;23,4;79;0;
2017-10-18;3,7;,1;22,9;79;0;
2017-10-19;4,7;0;24,7;67;1,1;
2017-10-20;6,3;0;28,1;54,5;1,1;
2017-10-21;6,2;0;26,6;75,3;,5;
2017-10-22;4,8;0;26,1;69,8;,5;
2017-10-23;3,2;0;24;80,3;0;
2017-10-24;2,3;,7;21,2;87,3;1,6;
2017-10-25;2,7;1;24,7;71,3;,5;
2017-10-26;2,6;0;25,5;71,5;,5;
2017-10-27;5,7;0;25,6;67,5;1,1;
2017-10-28;5;0;26,6;69,8;,5;
2017-10-29;6;0;28,1;66,5;1,1;
2017-10-30;4,6;,2;26;74,5;0;
2017-10-31;2,7;0;26,6;75,3;1,1;
2017-11-01;5,5;0;null;null;1,6;
2017-11-02;1;0;null;null;0;
2017-11-03;3;0;24;null;1,6;
2017-11-04;5;0;26,3;null;,8;
2017-11-05;6,2;0;27,8;null;,8;
2017-11-06;3,8;4;22,1;null;,8;
2017-11-07;3,4;1,1;21,7;null;0;
2017-11-08;4;0;21,8;null;0;
2017-11-09;3,6;0;23;null;0;
2017-11-10;2,8;0;24,6;null;,8;
2017-11-11;3,4;0;23,6;null;,8;
2017-11-12;3,8;0;23;null;0;
2017-11-13;3;0;22,9;null;,8;
2017-11-14;3,8;0;25,1;null;0;
2017-11-15;6,4;0;23,5;null;,8;
2017-11-16;5;0;25,9;null;1,6;
2017-11-17;6,2;0;27,8;null;1,6;
2017-11-18;7;0;27,7;null;1,6;
2017-11-19;3,2;0;28,4;null;,8;
2017-11-20;7,3;19,2;24,2;null;0;
2017-11-21;1;10,9;25,8;null;0;
2017-11-22;2;2,3;26,5;null;,8;
2017-11-23;3,5;22,7;21,1;null;,8;
2017-11-24;1,3;9;22,5;null;0;
2017-11-25;1,7;0;25,7;null;1,6;
2017-11-26;4,1;0;26,3;null;,8;
2017-11-27;5,2;0;27,3;null;,8;
2017-11-28;3,2;2,8;24,2;null;0;
2017-11-29;2,8;51;24,5;null;,8;
2017-11-30;3,7;,5;23,1;null;0;
2017-12-01;1,3;11,9;22,6;null;0;
2017-12-02;,6;15,4;24,7;null;0;
2017-12-03;2,1;1;25,4;null;0;
2017-12-04;1,7;5,1;25,8;null;0;
2017-12-05;1,8;13,4;24,6;null;0;
2017-12-06;1,8;1,6;23,7;null;0;
2017-12-07;1;0;23,1;null;0;
2017-12-08;1,5;9,8;24;null;0;
2017-12-09;,3;46,3;25,7;null;0;
2017-12-10;2,9;0;26,2;null;0;
2017-12-11;3,1;0;26;null;0;
2017-12-12;3;54,8;25,1;null;,8;
2017-12-13;2,9;2,6;23,3;null;0;
2017-12-14;3,1;0;24,3;null;0;
2017-12-15;2,6;,2;25,6;null;1,6;
2017-12-16;3,4;0;27,4;null;1,6;
2017-12-17;2,8;0;27,1;null;1,6;
2017-12-18;4,7;0;26,5;null;1,6;
2017-12-19;4,5;0;26,6;null;,8;
2017-12-20;3,5;0;25,9;null;1,6;
2017-12-21;4,1;0;26,2;null;1,6;
2017-12-22;5,6;0;26,3;null;1,6;
2017-12-23;3,5;0;27,6;null;1,6;
2017-12-24;5,1;0;28;null;,8;
2017-12-25;5,1;0;29;null;0;
2017-12-26;3,9;0;29,4;null;,8;
2017-12-27;3,7;0;29,2;null;0;
2017-12-28;4,3;0;29,1;null;0;
2017-12-29;4,2;2;27;null;,8;
2017-12-30;4,8;0;27,1;null;0;
2017-12-31;5,4;0;27,1;null;0;
2018-01-01;null;null;null;null;null;
2018-01-02;null;null;null;null;null;
2018-01-03;null;null;null;null;null;
2018-01-04;null;null;null;null;null;
2018-01-05;null;null;null;null;null;
2018-01-06;null;null;null;null;null;
2018-01-07;null;null;null;null;null;
2018-01-08;null;null;null;null;null;
2018-01-09;null;null;null;null;null;
2018-01-10;null;null;null;null;null;
2018-01-11;null;null;null;null;null;
2018-01-12;null;null;null;null;null;
2018-01-13;null;null;null;null;null;
2018-01-14;null;null;null;null;null;
2018-01-15;null;null;null;null;null;
2018-01-16;null;null;null;null;null;
2018-01-17;null;null;null;null;null;
2018-01-18;null;null;null;null;null;
2018-01-19;null;null;null;null;null;
2018-01-20;null;null;null;null;null;
2018-01-21;null;null;null;null;null;
2018-01-22;null;null;null;null;null;
2018-01-23;null;null;null;null;null;
2018-01-24;null;null;null;null;null;
2018-01-25;null;null;null;null;null;
2018-01-26;null;null;null;null;null;
2018-01-27;null;null;null;null;null;
2018-01-28;null;null;null;null;null;
2018-01-29;null;null;null;null;null;
2018-01-30;null;null;null;null;null;
2018-01-31;null;70,4;24,9;null;,8;
2018-02-01;4;1,2;25,9;null;0;
2018-02-02;3,5;4;26,5;null;0;
2018-02-03;3,5;0;26,6;null;0;
2018-02-04;3;,6;23,5;null;0;
2018-02-05;1;6,9;22;null;0;
2018-02-06;3;45;24,6;null;0;
2018-02-07;1,3;2,8;25,9;null;0;
2018-02-08;2,1;0;26,6;null;0;
2018-02-09;3,5;0;27,2;null;0;
2018-02-10;4;0;27,1;null;1,6;
2018-02-11;4,5;0;27,4;null;1,6;
2018-02-12;4;0;27,1;null;1,6;
2018-02-13;6,7;0;28;null;1,6;
2018-02-14;4;0;28,3;null;0;
2018-02-15;3;0;27,1;null;0;
2018-02-16;2,8;,8;27,2;null;0;
2018-02-17;2,8;0;26,2;null;0;
2018-02-18;4,2;0;27,6;null;,8;
2018-02-19;3,6;5,9;27,5;null;1,6;
2018-02-20;4;0;27,2;null;1,6;
2018-02-21;3,4;5,8;27,8;null;1,6;
2018-02-22;4,8;0;27;null;,8;
2018-02-23;4,6;13,2;26,4;null;,8;
2018-02-24;2,2;2,8;26,1;null;0;
2018-02-25;3,8;0;26,2;null;0;
2018-02-26;3;0;26,8;null;0;
2018-02-27;3;0;27,4;null;0;
2018-02-28;3;0;27,6;null;0;
2018-03-01;3,5;16,2;27,4;null;,8;
2018-03-02;2,5;0;28,5;null;0;
2018-03-03;2,2;21,6;27,3;null;0;
2018-03-04;2,8;0;26,5;null;0;
2018-03-05;5;10,3;28,1;null;0;
2018-03-06;1,5;12,6;28;null;0;
2018-03-07;2;0;27,4;null;0;
2018-03-08;3;42,9;26,1;null;0;
2018-03-09;2,5;149,5;24,5;null;,8;
2018-03-10;2,7;0;26,9;null;0;
2018-03-11;2,1;12,8;26,9;null;,8;
2018-03-12;2,8;26,2;27,7;null;0;
2018-03-13;3,5;0;28,1;null;0;
2018-03-14;3,2;0;28,3;null;0;
2018-03-15;3,3;0;29;null;0;
2018-03-16;3,2;0;30;71;0;
2018-03-17;4;1,2;26,4;null;0;
2018-03-18;1,4;7,2;26,9;null;0;
2018-03-19;2,8;0;26,6;null;,8;
2018-03-20;2,1;0;28;null;0;
2018-03-21;2,4;11,6;25,3;null;0;
2018-03-22;4,7;42,2;26,4;null;0;
2018-03-23;1,2;19;26,4;null;0;
2018-03-24;2,8;1;27,1;null;,8;
2018-03-25;3,2;0;26,8;null;0;
2018-03-26;3,3;0;26,7;null;0;
2018-03-27;3,8;0;26,8;null;0;
2018-03-28;2,2;0;26,6;null;0;
2018-03-29;2,9;2,2;26,8;null;0;
2018-03-30;2,3;0;26,8;null;0;
2018-03-31;2,5;0;26,6;null;0;
2018-04-01;4,3;0;26,8;null;0;
2018-04-02;4;0;27;null;,8;
2018-04-03;2,8;0;27,4;null;0;
2018-04-04;3;3,1;25,2;null;0;
2018-04-05;2,7;0;26,7;null;0;
2018-04-06;2;4,6;25,1;null;0;
2018-04-07;1,5;2;26,1;null;0;
2018-04-08;1,6;4,2;25,6;null;0;
2018-04-09;1,4;5,8;26,2;null;0;
2018-04-10;2,8;0;25,4;null;0;
2018-04-11;2,7;0;25,6;null;0;
2018-04-12;2,3;1,6;25,4;null;0;
2018-04-13;1,8;0;26,4;null;0;
2018-04-14;1,9;0;26,5;null;0;
2018-04-15;2;4,4;24,8;null;0;
2018-04-16;2,3;23,2;23,9;null;0;
2018-04-17;2;1,2;23,8;null;0;
2018-04-18;3,3;0;23,1;null;0;
2018-04-19;2,5;,6;22,7;null;0;
2018-04-20;2,2;0;24,2;null;0;
2018-04-21;2,8;0;23,9;null;0;
2018-04-22;3;0;22,8;null;0;
2018-04-23;1,6;0;24,1;null;0;
2018-04-24;2,1;2,4;24,9;null;,8;
2018-04-25;2,7;0;25,6;null;0;
2018-04-26;2,6;0;25,2;null;0;
2018-04-27;1,9;1,1;25,5;null;0;
2018-04-28;2,3;,6;24,7;null;0;
2018-04-29;2,9;0;24,7;null;0;
2018-04-30;1,6;0;24;null;0;
2018-05-01;3,2;0;24,9;null;0;
2018-05-02;3,8;0;25;null;0;
2018-05-03;3;0;24,4;null;0;
2018-05-04;1,2;5,1;24,2;null;0;
2018-05-05;1,6;11,8;24,6;null;0;
2018-05-06;1,5;0;24,6;null;0;
2018-05-07;3,1;0;23,8;null;0;
2018-05-08;3,1;14,2;22,7;null;0;
2018-05-09;1;15,1;23,2;null;0;
2018-05-10;2;0;22,8;null;0;
2018-05-11;2,2;0;23,1;null;0;
2018-05-12;4;0;24,5;null;,8;
2018-05-13;5;0;23,5;null;,8;
2018-05-14;1,5;0;23,3;null;0;
2018-05-15;1,5;1,6;23,3;null;0;
2018-05-16;2;0;25,4;null;,8;
2018-05-17;3;0;23,7;null;0;
2018-05-18;3;0;23,5;null;0;
2018-05-19;3,5;0;25,1;null;0;
2018-05-20;3,2;0;21,5;null;0;
2018-05-21;2,3;0;20,5;null;0;
2018-05-22;2,2;0;21,4;null;0;
2018-05-23;2,8;0;22,2;null;0;
2018-05-24;4,5;0;23,1;null;0;
2018-05-25;3;0;20,9;null;0;
2018-05-26;,6;11,6;21,6;null;0;
2018-05-27;1,9;0;21,3;null;0;
2018-05-28;2;0;20,9;null;0;
2018-05-29;2,5;5,6;21,9;null;0;
2018-05-30;2,2;1,2;20,1;null;0;
2018-05-31;2,8;12,6;21,8;null;0;
2018-06-01;1,8;0;23,2;null;0;
2018-06-02;2,2;0;24,2;null;0;
2018-06-03;1,9;0;23,3;null;,8;
2018-06-04;1,1;1,2;20,4;null;,8;
2018-06-05;1,7;,6;20,7;null;0;
2018-06-06;1,7;,4;22,5;null;0;
2018-06-07;2,6;0;22,9;null;0;
2018-06-08;2,5;0;21,5;null;,8;
2018-06-09;2,2;0;22,5;null;0;
2018-06-10;2,1;0;22,8;null;0;
2018-06-11;2;0;23;null;0;
2018-06-12;2,2;0;25;null;,8;
2018-06-13;5,5;0;25,3;null;0;
2018-06-14;3,5;0;22,9;null;1,6;
2018-06-15;2;,4;21,8;null;0;
2018-06-16;1,7;0;22,3;null;1,6;
2018-06-17;2,5;0;21,9;null;1,6;
2018-06-18;2;0;21,1;null;1,6;
2018-06-19;1,3;0;20,6;null;0;
2018-06-20;2;0;21,8;null;,8;
2018-06-21;2,4;0;21,1;null;1,6;
2018-06-22;2,6;0;22,8;null;0;
2018-06-23;2,7;0;23;null;0;
2018-06-24;3;0;23,9;null;0;
2018-06-25;3,3;0;23,5;null;1,6;
2018-06-26;3;0;24,9;null;,8;
2018-06-27;3,8;0;23,4;null;0;
2018-06-28;2,2;0;22,7;null;,8;
2018-06-29;2,4;0;22,2;null;0;
2018-06-30;1,6;0;23,1;null;,8;
2018-07-01;2;0;23,5;null;,8;
2018-07-02;2,2;0;23,9;null;0;
2018-07-03;2,8;0;24,4;null;0;
2018-07-04;4;0;22,5;null;0;
2018-07-05;2,2;0;23,7;null;,8;
2018-07-06;1,9;0;24,6;null;0;
2018-07-07;2,1;0;24;null;0;
2018-07-08;2,8;0;22,7;null;,8;
2018-07-09;1;0;23,8;null;,8;
2018-07-10;1,2;0;21,9;null;1,6;
2018-07-11;,6;13;18,4;null;,8;
2018-07-12;3,4;0;19,1;null;0;
2018-07-13;4;0;20,8;null;0;
2018-07-14;3,8;0;20,9;null;0;
2018-07-15;4,2;0;23;null;0;
2018-07-16;4,8;0;23;null;,8;
2018-07-17;3,2;0;22,7;null;,8;
2018-07-18;2,8;0;23,2;null;,8;
2018-07-19;3,4;0;22,1;null;0;
2018-07-20;3,2;0;23,1;null;0;
2018-07-21;2,6;0;23,6;null;,8;
2018-07-22;3,4;0;22,7;null;0;
2018-07-23;3;0;22,2;null;0;
2018-07-24;3,3;0;22,1;null;0;
2018-07-25;3,3;0;21,2;null;0;
2018-07-26;3;0;21,4;null;0;
2018-07-27;3,8;0;21;null;0;
2018-07-28;2,2;0;21,6;null;0;
2018-07-29;2,4;0;23,3;null;0;
2018-07-30;1,6;0;23,5;null;,8;
2018-07-31;2;0;22;null;,8;
2018-08-01;4;9,8;20,7;null;0;
2018-08-02;1,4;16,6;19,4;null;0;
2018-08-03;null;16;19,4;null;0;
2018-08-04;null;34,8;21,8;null;0;
2018-08-05;null;0;22;null;0;
2018-08-06;null;0;20,7;null;,8;
2018-08-07;null;10,6;19;null;0;
2018-08-08;null;3,4;20,9;null;0;
2018-08-09;null;0;22,6;null;,8;
2018-08-10;null;0;22;null;,8;
2018-08-11;null;0;20,9;null;,8;
2018-08-12;null;0;21,1;null;,8;
2018-08-13;null;0;20,5;null;0;
2018-08-14;null;0;20,3;null;0;
2018-08-15;null;0;21,3;null;0;
2018-08-16;null;0;20,8;null;,8;
2018-08-17;null;0;21;null;0;
2018-08-18;null;5,8;19,9;null;0;
2018-08-19;null;1,2;20,4;null;0;
2018-08-20;null;0;21,2;null;0;
2018-08-21;null;0;22,1;null;0;
2018-08-22;null;0;22,6;null;,8;
2018-08-23;null;0;23,2;null;0;
2018-08-24;null;0;23,8;null;,8;
2018-08-25;null;0;24,7;null;1,6;
2018-08-26;null;0;21,7;null;1,6;
2018-08-27;null;,3;19;null;0;
2018-08-28;null;,3;20,5;null;0;
2018-08-29;null;,2;20,6;null;0;
2018-08-30;null;0;22,4;null;0;
2018-08-31;null;0;23,4;null;,8;
2018-09-01;null;0;23,6;null;,8;
2018-09-02;null;0;24,4;null;,8;
2018-09-03;null;0;25,1;null;0;
2018-09-04;null;,3;22,1;null;0;
2018-09-05;null;0;21,1;null;,8;
2018-09-06;null;,3;20,5;null;,8;
2018-09-07;null;0;21,1;null;0;
2018-09-08;null;0;21,3;null;0;
2018-09-09;null;0;21,4;null;0;
2018-09-10;null;0;22,4;null;0;
2018-09-11;null;0;21,4;null;0;
2018-09-12;null;0;20,4;null;0;
2018-09-13;null;0;20,7;null;,8;
2018-09-14;null;0;21,3;null;,8;
2018-09-15;null;2,7;22,9;null;0;
2018-09-16;null;12,2;22,5;null;,8;
2018-09-17;null;0;21,8;null;0;
2018-09-18;null;2,9;24,2;null;0;
2018-09-19;null;1,2;27;null;0;
2018-09-20;null;0;25,1;null;0;
2018-09-21;null;,2;23,6;null;0;
2018-09-22;null;5,6;24,1;null;0;
2018-09-23;null;0;23,9;null;0;
2018-09-24;null;0;25,4;null;0;
2018-09-25;null;0;25,5;null;0;
2018-09-26;null;0;24,7;null;,8;
2018-09-27;null;0;26,1;null;1,6;
2018-09-28;null;0;25,4;null;0;
2018-09-29;null;,7;24;null;0;
2018-09-30;null;4,1;25;null;0;
2018-10-01;3,5;,5;26,2;null;1,6;
2018-10-02;5,5;0;26,9;null;1,6;
2018-10-03;4,8;0;26;null;1,6;
2018-10-04;4,6;0;26,3;null;,8;
2018-10-05;4;0;21,9;null;0;
2018-10-06;2;3,8;21,5;null;0;
2018-10-07;2;2,6;21;null;0;
2018-10-08;1,5;1,3;23,9;null;0;
2018-10-09;2,5;0;25,1;null;0;
2018-10-10;5,8;0;27,2;null;0;
2018-10-11;6,7;0;24,3;null;0;
2018-10-12;2,5;,2;24,9;null;,8;
2018-10-13;3,3;0;27,4;null;,8;
2018-10-14;6;0;25;null;,8;
2018-10-15;3,9;0;22,4;null;0;
2018-10-16;1,8;2,8;22,3;null;0;
2018-10-17;1,5;3,6;23,1;null;0;
2018-10-18;1,9;2,6;24,6;null;,8;
2018-10-19;1,9;2,2;25,5;null;0;
2018-10-20;3,9;3,6;22,9;null;1,6;
2018-10-21;5,8;0;22;null;,8;
2018-10-22;4,4;0;22,5;null;0;
2018-10-23;4,4;0;23,7;null;1,6;
2018-10-24;5,1;0;25,3;null;,8;
2018-10-25;3,5;0;22,2;null;0;
2018-10-26;1;38;22,7;null;0;
2018-10-27;,7;6,2;25;null;,8;
2018-10-28;2,7;20,4;24,2;null;,8;
2018-10-29;4,4;0;21,8;null;0;
2018-10-30;3;0;23,7;null;0;
2018-10-31;2,8;1,2;23,8;null;,8;
2018-11-01;5,3;0;25,9;null;0;
2018-11-02;3,1;3,2;25,3;null;0;
2018-11-03;4;0;26,3;null;,8;
2018-11-04;4,4;0;26,3;null;,8;
2018-11-05;3;2,2;22,6;null;,8;
2018-11-06;2;4,3;23,5;null;0;
2018-11-07;1,6;4,2;25,9;null;0;
2018-11-08;3;2,4;21,9;null;,8;
2018-11-09;1;27,2;21,6;null;0;
2018-11-10;1;15,8;23,9;null;,8;
2018-11-11;2;0;24,9;null;,8;
2018-11-12;4;0;25,9;null;0;
2018-11-13;3,4;1,2;25,9;null;1,6;
2018-11-14;4,6;0;27,2;null;,8;
2018-11-15;5,4;0;28,1;null;,8;
2018-11-16;5,6;0;26,2;null;0;
2018-11-17;4,2;0;24,1;null;0;
2018-11-18;3,4;0;26,8;null;,8;
2018-11-19;4;0;26,3;null;0;
2018-11-20;4;41,6;20,1;null;1,6;
2018-11-21;1;12;22,9;null;0;
2018-11-22;1,5;2,3;23,5;null;0;
2018-11-23;1,5;1,1;26,3;null;1,6;
2018-11-24;5,4;,2;26,1;null;1,6;
2018-11-25;5;0;26,1;null;,8;
2018-11-26;4;0;25,3;null;0;
2018-11-27;2,7;20,6;25,1;null;0;
2018-11-28;2,7;,4;24,8;null;0;
2018-11-29;3,1;0;26;null;0;
2018-11-30;4,8;0;26,4;null;,8;
2018-12-01;3,2;0;27;null;0;
2018-12-02;2,8;0;26,5;null;0;
2018-12-03;2,2;,2;24,1;null;0;
2018-12-04;2;2,6;25;null;0;
2018-12-05;2;0;27,6;null;0;
2018-12-06;5,3;0;26,3;null;0;
2018-12-07;5;0;23,6;null;,8;
2018-12-08;2,2;23,2;20,4;null;,8;
2018-12-09;2,5;2,8;22,2;null;0;
2018-12-10;3;0;24,5;null;0;
2018-12-11;5,2;0;26,2;null;0;
2018-12-12;4,8;0;26,5;null;0;
2018-12-13;6,3;0;28,2;null;,8;
2018-12-14;5;0;27;null;0;
2018-12-15;5,8;0;26,8;null;0;
2018-12-16;6,8;0;27,5;null;0;
2018-12-17;6;0;27,5;null;,8;
2018-12-18;6,8;0;28,1;null;1,6;
2018-12-19;6,2;0;28,7;null;0;
2018-12-20;5;0;28,7;null;0;
2018-12-21;5;0;28,7;null;0;
2018-12-22;5,4;0;28,8;null;0;
2018-12-23;5,3;0;29,4;null;0;
2018-12-24;6,1;0;27,3;null;0;
2018-12-25;3,8;2,2;25,5;null;0;
2018-12-26;3,7;7,2;25,2;null;0;
2018-12-27;2,8;4,1;24,1;null;0;
2018-12-28;1,4;4,3;24,5;null;0;
2018-12-29;6,3;21;26,9;null;0;
2018-12-30;4;0;27,8;null;0;
2018-12-31;4;0;28;null;0;
2019-01-01;null;0;28,4;null;1,5;
2019-01-02;null;null;null;null;null;
2019-01-03;null;null;null;null;null;
2019-01-04;null;null;null;null;null;
2019-01-05;null;null;null;null;null;
2019-01-06;null;null;null;null;null;
2019-01-07;null;null;null;null;null;
2019-01-08;null;null;null;null;null;
2019-01-09;null;null;null;null;null;
2019-01-10;null;null;null;null;null;
2019-01-11;null;null;null;null;null;
2019-01-12;null;null;null;null;null;
2019-01-13;null;null;null;null;null;
2019-01-14;null;null;null;null;null;
2019-01-15;null;null;null;null;null;
2019-01-16;null;null;null;null;null;
2019-01-17;null;null;null;null;null;
2019-01-18;null;null;null;null;null;
2019-01-19;null;null;null;null;null;
2019-01-20;null;null;null;null;null;
2019-01-21;null;null;null;null;null;
2019-01-22;null;null;null;null;null;
2019-01-23;null;null;null;null;null;
2019-01-24;null;null;null;null;null;
2019-01-25;null;null;null;null;null;
2019-01-26;null;null;null;null;null;
2019-01-27;null;null;null;null;null;
2019-01-28;null;null;null;null;null;
2019-01-29;null;null;null;null;null;
2019-01-30;null;null;null;null;null;
2019-01-31;null;null;null;null;null;
2019-02-01;null;0;28,7;null;0;
2019-02-02;7;0;28,5;null;0;
2019-02-03;6,2;0;28,3;null;0;
2019-02-04;7,8;0;28;null;0;
2019-02-05;5,4;0;25,9;null;,8;
2019-02-06;4,4;0;26,7;null;0;
2019-02-07;3;0;25,5;null;0;
2019-02-08;3,2;,8;27,5;null;0;
2019-02-09;5,8;0;27,6;null;0;
2019-02-10;4,4;0;29,3;null;,8;
2019-02-11;6,6;0;29,5;null;1,6;
2019-02-12;8,4;0;30,5;null;,8;
2019-02-13;8;0;25,8;null;0;
2019-02-14;6,8;2;26,5;null;0;
2019-02-15;6,2;0;26,9;null;0;
2019-02-16;7,2;0;27;null;0;
2019-02-17;6,6;0;27,6;null;0;
2019-02-18;7;0;28,4;null;0;
2019-02-19;7,6;57,6;27,8;null;,8;
2019-02-20;8,8;0;29;null;0;
2019-02-21;8,2;4,4;28,5;null;0;
2019-02-22;8,8;11,2;29,3;null;0;
2019-02-23;4,6;0;30,5;null;0;
2019-02-24;6;0;31,1;null;0;
2019-02-25;6,8;0;32,2;null;0;
2019-02-26;7,8;0;28,8;null;,8;
2019-02-27;7,2;0;26,8;null;0;
2019-02-28;7,6;0;29,1;null;0;
2019-03-01;7,4;56,1;27,3;null;0;
2019-03-02;6,8;0;29;null;0;
2019-03-03;4;0;28,9;null;0;
2019-03-04;4,8;0;28;null;0;
2019-03-05;4;0;28,1;null;0;
2019-03-06;5;0;28,4;null;,8;
2019-03-07;4,7;0;28,6;null;,8;
2019-03-08;4,9;0;28,6;null;0;
2019-03-09;5;0;28,6;null;0;
2019-03-10;4,8;0;27,9;null;0;
2019-03-11;4,2;0;27,7;null;0;
2019-03-12;4;1;28,7;null;0;
2019-03-13;5,2;0;29,1;null;0;
2019-03-14;4,8;0;28,4;null;0;
2019-03-15;4,6;0;27,9;null;0;
2019-03-16;4,2;0;27,9;null;0;
2019-03-17;5,4;21,2;28,6;null;0;
2019-03-18;4,4;21,2;29;null;0;
2019-03-19;5;0;28,6;null;0;
2019-03-20;5,2;3,2;27,8;null;0;
2019-03-21;5,4;2;24,8;null;0;
2019-03-22;3,6;4,1;24,7;null;0;
2019-03-23;3,8;0;24,7;null;0;
2019-03-24;4;0;25,7;null;0;
2019-03-25;4;0;26,6;null;0;
2019-03-26;4,8;0;26,1;null;0;
2019-03-27;4,6;0;26,5;null;0;
2019-03-28;4,4;0;27,2;null;0;
2019-03-29;3,2;0;24,6;null;0;
2019-03-30;3,2;0;24,4;null;0;
2019-03-31;4;5,2;25,6;null;0;
2019-04-01;3,2;0;24,9;null;0;
2019-04-02;4,2;0;24,3;null;0;
2019-04-03;3,4;0;25,3;null;0;
2019-04-04;3,8;0;27,4;null;0;
2019-04-05;4,6;0;28,4;null;0;
2019-04-06;4,4;0;29,3;null;,8;
2019-04-07;5;0;28,2;null;0;
2019-04-08;5,2;0;28,7;null;0;
2019-04-09;3;0;25,9;null;0;
2019-04-10;1,8;0;24,4;null;0;
2019-04-11;3;5,7;26,2;null;0;
2019-04-12;4,3;0;26,4;null;0;
2019-04-13;4,5;0;26,6;null;0;
2019-04-14;3,7;0;26,7;null;0;
2019-04-15;2,5;0;25,8;null;0;
2019-04-16;3;0;25,7;null;0;
2019-04-17;4;3,2;24,9;null;0;
2019-04-18;3,8;5,7;24,9;null;0;
2019-04-19;3,2;0;26;null;0;
2019-04-20;3,6;0;26,1;null;0;
2019-04-21;4,2;0;26,9;null;0;
2019-04-22;5,2;0;27,6;null;0;
2019-04-23;4,8;0;26,8;null;0;
2019-04-24;4,6;,4;27,5;null;0;
2019-04-25;4,4;0;26;null;0;
2019-04-26;5,1;0;25,8;null;0;
2019-04-27;4,9;0;27,1;null;0;
2019-04-28;4,8;0;28,7;null;0;
2019-04-29;5,7;10,1;24,5;null;0;
2019-04-30;3,8;0;25,8;null;0;
2019-05-01;3,2;0;25,2;null;0;
2019-05-02;3;0;26;null;0;
2019-05-03;3;0;26,7;null;0;
2019-05-04;3;0;26,4;null;0;
2019-05-05;3;0;25,5;null;0;
2019-05-06;3;0;25,8;null;0;
2019-05-07;4;0;25,2;null;0;
2019-05-08;2,8;11,4;23,7;null;0;
2019-05-09;2,6;0;23,7;null;0;
2019-05-10;2,6;0;23,9;null;0;
2019-05-11;3,4;0;25,1;null;0;
2019-05-12;4;0;25,7;null;0;
2019-05-13;3,8;0;25,8;null;0;
2019-05-14;3;0;26,6;null;0;
2019-05-15;4,2;,4;23,8;null;0;
2019-05-16;1,4;24,6;22,5;null;0;
2019-05-17;1,1;11,8;21,6;null;0;
2019-05-18;,8;92,8;21,9;null;0;
2019-05-19;,8;76,6;22,8;null;0;
2019-05-20;1,4;9,8;24,9;null;0;
2019-05-21;2;0;24,5;null;0;
2019-05-22;2,8;0;25,1;null;0;
2019-05-23;2,6;0;25;null;0;
2019-05-24;3,6;0;25,8;null;0;
2019-05-25;3,4;0;25,9;null;0;
2019-05-26;4,3;0;24;null;0;
2019-05-27;3,1;0;24,1;null;0;
2019-05-28;2,6;0;25,4;null;,8;
2019-05-29;4,3;0;25,2;null;0;
2019-05-30;3,1;0;24,7;null;0;
2019-05-31;3,2;0;26,7;null;0;
2019-06-01;3,8;0;26,8;null;0;
2019-06-02;3,8;0;25,9;null;0;
2019-06-03;3,2;0;23,3;null;,8;
2019-06-04;4,3;6,2;21,7;null;,8;
2019-06-05;5,2;0;19,7;null;0;
2019-06-06;1,6;1,6;20,8;null;0;
2019-06-07;2,2;1,6;20,6;null;0;
2019-06-08;1,5;1;21,4;null;0;
2019-06-09;2,8;0;21,8;null;0;
2019-06-10;3;,6;22,4;null;0;
2019-06-11;2,5;0;23,3;null;0;
2019-06-12;2,5;,8;23,8;null;0;
2019-06-13;1,9;0;24,6;null;0;
2019-06-14;3,4;0;24,4;null;0;
2019-06-15;2,6;0;23,6;null;0;
2019-06-16;3;0;24;null;0;
2019-06-17;2,6;5,6;22,4;null;0;
2019-06-18;1,4;1,3;22,1;null;0;
2019-06-19;2,7;0;22,5;null;0;
2019-06-20;2,8;0;24;null;0;
2019-06-21;3,5;0;22,9;null;0;
