Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A620);2021;1;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia11;null;null;null;null;76,25
Campos dos Goytacazes (A620);2021;1;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia17;null;null;null;null;65
Campos dos Goytacazes (A620);2021;1;Dia18;null;null;null;null;63,5
Campos dos Goytacazes (A620);2021;1;Dia19;null;null;null;null;66,083333
Campos dos Goytacazes (A620);2021;1;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia29;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia30;null;null;null;null;null
Campos dos Goytacazes (A620);2021;1;Dia31;null;null;null;null;67,666667
Campos dos Goytacazes (A620);2021;2;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;2;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia04;null;null;null;null;79,25
Campos dos Goytacazes (A620);2021;3;Dia05;null;null;null;null;73,25
Campos dos Goytacazes (A620);2021;3;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia29;null;null;null;null;75,923077
Campos dos Goytacazes (A620);2021;3;Dia30;null;null;null;null;null
Campos dos Goytacazes (A620);2021;3;Dia31;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia02;null;null;null;null;82,333333
Campos dos Goytacazes (A620);2021;4;Dia03;null;null;null;null;83,5
Campos dos Goytacazes (A620);2021;4;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia05;null;null;null;null;79
Campos dos Goytacazes (A620);2021;4;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia23;null;null;null;null;71,166667
Campos dos Goytacazes (A620);2021;4;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia29;null;null;null;null;null
Campos dos Goytacazes (A620);2021;4;Dia30;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia10;null;null;null;null;69,083333
Campos dos Goytacazes (A620);2021;5;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia25;null;null;null;null;66,666667
Campos dos Goytacazes (A620);2021;5;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia29;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia30;null;null;null;null;null
Campos dos Goytacazes (A620);2021;5;Dia31;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia29;null;null;null;null;null
Campos dos Goytacazes (A620);2021;6;Dia30;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia01;null;null;null;null;76,428571
Campos dos Goytacazes (A620);2021;7;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia23;null;null;null;null;79,333333
Campos dos Goytacazes (A620);2021;7;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia25;null;null;null;null;75,692308
Campos dos Goytacazes (A620);2021;7;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia29;null;null;null;null;null
Campos dos Goytacazes (A620);2021;7;Dia30;null;null;null;null;65,384615
Campos dos Goytacazes (A620);2021;7;Dia31;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia24;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia25;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia26;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia27;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia28;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia29;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia30;null;null;null;null;null
Campos dos Goytacazes (A620);2021;8;Dia31;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia01;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia02;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia03;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia04;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia05;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia06;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia07;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia08;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia09;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia10;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia11;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia12;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia13;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia14;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia15;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia16;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia17;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia18;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia19;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia20;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia21;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia22;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia23;null;null;null;null;null
Campos dos Goytacazes (A620);2021;9;Dia24;null;null;null;null;69,666667
Campos dos Goytacazes (A620);2021;9;Dia25;0;25,6;22,7125;20,5;67,625
Campos dos Goytacazes (A620);2021;9;Dia26;0;27;23,695833;21,9;71,833333
Campos dos Goytacazes (A620);2021;9;Dia27;0;27,6;24,175;22,7;77,958333
Campos dos Goytacazes (A620);2021;9;Dia28;0;27,3;24,275;22,5;78,166667
Campos dos Goytacazes (A620);2021;9;Dia29;0;27,5;24,466667;22,6;78,291667
Campos dos Goytacazes (A620);2021;9;Dia30;4;24,4;22,1625;21;89,708333
Campos dos Goytacazes (A620);2021;10;Dia01;0;25,4;22,858333;21,4;84
Campos dos Goytacazes (A620);2021;10;Dia02;15,6;29;24,7375;22,1;86,041667
Campos dos Goytacazes (A620);2021;10;Dia03;0;28,2;25,3125;23,7;83,416667
Campos dos Goytacazes (A620);2021;10;Dia04;17,8;29,9;24,5875;21,6;85,583333
Campos dos Goytacazes (A620);2021;10;Dia05;0,6;24,2;22,575;21,5;90,916667
Campos dos Goytacazes (A620);2021;10;Dia06;2;25,5;22,808333;20,6;82,958333
Campos dos Goytacazes (A620);2021;10;Dia07;0,2;30,6;24,15;21,5;83,583333
Campos dos Goytacazes (A620);2021;10;Dia08;0;24,1;21,875;20;71,5
Campos dos Goytacazes (A620);2021;10;Dia09;0;24,2;21,6625;20,9;66,25
Campos dos Goytacazes (A620);2021;10;Dia10;3,6;21,8;20,354167;19,3;84,458333
Campos dos Goytacazes (A620);2021;10;Dia11;24,2;21,1;19,7375;18,9;90,916667
Campos dos Goytacazes (A620);2021;10;Dia12;30;22,3;20,304167;18,5;86,833333
Campos dos Goytacazes (A620);2021;10;Dia13;15,6;25,8;22,8;19,5;81,833333
Campos dos Goytacazes (A620);2021;10;Dia14;0;26,8;23,729167;21,5;83,75
Campos dos Goytacazes (A620);2021;10;Dia15;8,8;28,5;24,75;22,6;86,583333
Campos dos Goytacazes (A620);2021;10;Dia16;0,2;28,4;25,304167;24;85,25
Campos dos Goytacazes (A620);2021;10;Dia17;1,8;24,7;21,891667;21,2;91,375
Campos dos Goytacazes (A620);2021;10;Dia18;0;24;21,691667;20,5;90,875
Campos dos Goytacazes (A620);2021;10;Dia19;4;22,5;21,0375;20,6;95,458333
Campos dos Goytacazes (A620);2021;10;Dia20;16,8;20;18,1375;16,9;93,416667
Campos dos Goytacazes (A620);2021;10;Dia21;12,2;23;20,158333;16,8;77,375
Campos dos Goytacazes (A620);2021;10;Dia22;0,2;24,1;20,829167;17,5;79,208333
Campos dos Goytacazes (A620);2021;10;Dia23;0;27,2;23,320833;20,9;78,416667
Campos dos Goytacazes (A620);2021;10;Dia24;0;28,9;24,904167;23;81,5
Campos dos Goytacazes (A620);2021;10;Dia25;2;25;21,141667;20,4;91
Campos dos Goytacazes (A620);2021;10;Dia26;2;25,8;22,275;19,7;90,916667
Campos dos Goytacazes (A620);2021;10;Dia27;0,2;28,1;24,591667;23;87,625
Campos dos Goytacazes (A620);2021;10;Dia28;0;28;24,3375;21,8;87
Campos dos Goytacazes (A620);2021;10;Dia29;3,4;23,6;22,158333;21,8;93,041667
Campos dos Goytacazes (A620);2021;10;Dia30;16,8;25,1;22,554167;20,1;84,166667
Campos dos Goytacazes (A620);2021;10;Dia31;12,8;23,7;22,4125;21,4;91,75
Campos dos Goytacazes (A620);2021;11;Dia01;47,4;23,1;21,941667;20,3;94,875
Campos dos Goytacazes (A620);2021;11;Dia02;18,6;28,7;23,558333;21,5;85,041667
Campos dos Goytacazes (A620);2021;11;Dia03;1,2;24,6;22,054167;20,8;89,833333
Campos dos Goytacazes (A620);2021;11;Dia04;0;25,7;22,6625;21;89,958333
Campos dos Goytacazes (A620);2021;11;Dia05;0;25,6;22,958333;21,1;84,166667
Campos dos Goytacazes (A620);2021;11;Dia06;0;25,5;23,008333;21,1;74,25
Campos dos Goytacazes (A620);2021;11;Dia07;0;25,4;22,9375;19,7;71,583333
Campos dos Goytacazes (A620);2021;11;Dia08;0;25,2;23,083333;21,8;77,416667
Campos dos Goytacazes (A620);2021;11;Dia09;0;23,9;22,708333;22,1;87,208333
Campos dos Goytacazes (A620);2021;11;Dia10;13,4;24,2;21,7875;20,3;88,666667
Campos dos Goytacazes (A620);2021;11;Dia11;0,2;24,3;22,354167;20,8;77,333333
Campos dos Goytacazes (A620);2021;11;Dia12;16,8;21,7;19,870833;18,4;86,583333
Campos dos Goytacazes (A620);2021;11;Dia13;4,4;23;20,725;18,1;70,291667
Campos dos Goytacazes (A620);2021;11;Dia14;2;25,8;22,395833;17,9;56,958333
Campos dos Goytacazes (A620);2021;11;Dia15;1,8;25,5;22,3125;20,1;71,666667
Campos dos Goytacazes (A620);2021;11;Dia16;1;26,4;23,6875;21;69,333333
Campos dos Goytacazes (A620);2021;11;Dia17;0;27,7;24,516667;22,4;78
Campos dos Goytacazes (A620);2021;11;Dia18;0;29,9;25,945833;23,6;79,916667
