Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2021-01-14;0;31,3;26,504167;23;71,166667;
2021-01-15;0;31,7;26,183333;22;73,875;
2021-01-16;0;31,5;26,345833;22,5;71,541667;
2021-01-17;0;33,4;26,4125;20,3;65,416667;
2021-01-18;0;34,1;26,45;19,9;66,416667;
2021-01-19;0;34,7;27,066667;21,9;68,083333;
2021-01-20;0;34,1;26,645833;20,5;65,75;
2021-01-21;0;31,9;26,483333;22,3;69,833333;
2021-01-22;0;31,9;26,541667;22,6;73,291667;
2021-01-23;,2;31,6;25,933333;22,4;73,291667;
2021-01-24;0;32,3;25,720833;21,3;72,583333;
2021-01-25;0;32,6;26,191667;20,8;69,75;
2021-01-26;0;32,9;26,883333;22,1;66,791667;
2021-01-27;0;34;26,916667;21,1;63,083333;
2021-01-28;0;35,4;27,270833;21,7;64,291667;
2021-01-29;0;34,9;27,420833;22,5;66,166667;
2021-01-30;0;33,9;27,35;22,8;62;
2021-01-31;0;34,1;27,108333;21,3;64,541667;
2021-02-01;0;33;26,9375;21,8;67,208333;
2021-02-02;0;33,2;26,3375;21,7;71,041667;
2021-02-03;0;32,6;26,916667;21,7;69,666667;
2021-02-04;0;34,9;27,6;22,4;67,041667;
2021-02-05;0;30,5;26,0125;23;76,083333;
2021-02-06;3,2;27,9;23,345833;23,2;87,875;
2021-02-07;26,8;27;21,633333;19,9;88,416667;
2021-02-08;17,2;25,9;22,054167;20,1;87,875;
2021-02-09;0;28,3;23,058333;20,9;84,375;
2021-02-10;30,4;31,6;24,516667;18,6;77,083333;
2021-02-11;0;32,2;25,916667;22;78,708333;
2021-02-12;0;31,7;26,154167;23;73,541667;
2021-02-13;0;32,2;26,208333;23,2;73,833333;
2021-02-14;0;32,9;25,816667;22,6;76,875;
2021-02-15;0;33,3;25,216667;22,4;82,083333;
2021-02-16;9,2;35,1;26,370833;21,3;75,208333;
2021-02-17;0;34,5;26,570833;22;76,458333;
2021-02-18;5;32,9;26,504167;23;77,666667;
2021-02-19;54,2;28,7;24,5875;21,3;87,041667;
2021-02-20;7,6;29,8;25,4625;22,7;84,5;
2021-02-21;1,4;33,8;26,45;22,6;78,666667;
2021-02-22;1,2;30,6;24,25;23,2;86,708333;
2021-02-23;32,4;30,6;25,075;21;82,958333;
2021-02-24;,2;35,1;26,6875;22,3;76,875;
2021-02-25;0;34,3;26,483333;22,8;77,375;
2021-02-26;0;31,8;26,025;23;79,125;
2021-02-27;0;30,7;25,608333;22;76,625;
2021-02-28;,8;30,3;25,358333;21,8;79,208333;
2021-03-01;,2;29,9;24,979167;21,9;79,833333;
2021-03-02;,4;31,7;25,775;21,5;76,666667;
2021-03-03;0;33;26,295833;22,1;74,208333;
2021-03-04;0;33,7;26,570833;21,7;73,458333;
2021-03-05;0;35,3;27,3;21,8;69,666667;
2021-03-06;0;34,3;27,195833;23,5;71,458333;
2021-03-07;18,4;28,7;23,691667;21,6;87,041667;
2021-03-08;7,8;29,5;24,0125;21;85,916667;
2021-03-09;42,2;30,6;24,004167;22;85,083333;
2021-03-10;38,2;32,7;25,429167;21,3;79,291667;
2021-03-11;,2;32,2;25,929167;22,4;79,833333;
2021-03-12;0;34,7;27,079167;22,5;78,166667;
2021-03-13;0;33,5;26,579167;23,5;78,208333;
2021-03-14;0;33,5;26,245833;21,5;74,583333;
2021-03-15;0;33,3;26,191667;21,7;75,416667;
2021-03-16;0;32,2;25,704167;22,4;77,5;
2021-03-17;0;33,6;26,329167;21,4;73,75;
2021-03-18;0;33,2;26,275;21,4;74,291667;
2021-03-19;0;32,6;26,325;22;75,333333;
2021-03-20;0;31,6;26,033333;21,9;77,458333;
2021-03-21;1;31,4;25,941667;22,3;79,125;
2021-03-22;0;34,8;26,620833;21,5;76,375;
2021-03-23;0;33,6;26,645833;22,2;76,208333;
2021-03-24;0;35;26,85;21,7;74,75;
2021-03-25;0;33,6;26,695833;21,9;73,583333;
2021-03-26;0;32,6;26,045833;21,1;73,416667;
2021-03-27;0;35,4;26,291667;21,2;76,083333;
2021-03-28;0;34,8;26,683333;22,1;78,583333;
2021-03-29;0;36,3;27,491667;21,9;73,708333;
2021-03-30;,8;34,6;25,541667;21,7;78,625;
2021-03-31;1,6;31,7;24,475;21,2;80,125;
2021-04-01;10,6;31,9;24,441667;19,5;75,5;
2021-04-02;0;32,5;24,6625;19,3;73,375;
2021-04-03;0;32,1;24,804167;19;72;
2021-04-04;0;31,5;24,258333;19,8;76,208333;
2021-04-05;,4;30,1;23,841667;19,6;75,666667;
2021-04-06;0;31,7;23,420833;17,7;74,958333;
2021-04-07;6,4;27,5;22,35;20,3;84,208333;
2021-04-08;4,8;28,7;22,775;18;79,875;
2021-04-09;,2;30,5;24,5375;19,9;66,833333;
2021-04-10;0;32;23,220833;17,7;74,291667;
2021-04-11;0;33,1;24,116667;17,3;71,875;
2021-04-12;0;35,5;25,6625;19,4;68,541667;
2021-04-13;,6;27,2;22,341667;19,2;84,625;
2021-04-14;3,4;29,4;23,216667;19,2;69,916667;
2021-04-15;1,2;29,6;22,6125;17,8;72,333333;
2021-04-16;,2;29,7;22,45;17,4;75,791667;
2021-04-17;6,4;29,5;23,733333;19,7;79,958333;
2021-04-18;,2;33,2;25,291667;20,7;75,333333;
2021-04-19;0;29,9;24,4375;20,6;77,625;
2021-04-20;3,8;31,4;24,45;19,4;72;
2021-04-21;0;29,9;23,070833;17,7;72,791667;
2021-04-22;,6;30,5;22,9;18,3;75,625;
2021-04-23;0;31,4;23,366667;16,7;69,583333;
2021-04-24;0;32;23,579167;17,2;73,125;
2021-04-25;0;32,4;24,7125;20,4;77,833333;
2021-04-26;0;31,6;25,191667;21,5;80,166667;
2021-04-27;0;30,7;24,641667;21,8;80,583333;
2021-04-28;16,2;27,8;22,929167;20;80,25;
2021-04-29;0;25,6;20,991667;18,8;83,583333;
2021-04-30;,4;27,3;21,179167;15,9;75,75;
2021-05-01;0;26,7;20,666667;16,7;83,583333;
2021-05-02;3,8;27,3;21,7125;17,3;80,666667;
2021-05-03;,2;29,9;22,829167;18,6;78,583333;
2021-05-04;0;30,7;22,829167;18,2;79,541667;
2021-05-05;0;32,7;23,8875;18,2;76,791667;
2021-05-06;0;33,5;23,891667;17,7;78,291667;
2021-05-07;,2;30,7;23,7;19,2;80,625;
2021-05-08;4;25,4;20,929167;19;85,25;
2021-05-09;4,6;24,8;20,154167;17,2;83,041667;
2021-05-10;0;27,4;20,841667;16,5;72,583333;
2021-05-11;0;28,8;20,55;14,3;74,333333;
2021-05-12;0;31;22,133333;16,2;72,666667;
2021-05-13;0;26,8;21,570833;18,2;74,875;
2021-05-14;,2;27,2;21,208333;17,5;74,875;
2021-05-15;0;28,6;21,066667;15,7;73,458333;
2021-05-16;0;28,9;20,458333;15,8;79,708333;
2021-05-17;0;29;21,2125;16,2;77,958333;
2021-05-18;0;30,3;22,066667;16,9;75,666667;
2021-05-19;0;28,4;22,1625;17,7;72,375;
2021-05-20;0;31;23,054167;17,3;75,375;
2021-05-21;0;31,1;24,004167;19,2;77,208333;
2021-05-22;0;33,6;24,516667;19,6;74,208333;
2021-05-23;0;32,9;24,970833;19,5;71,041667;
2021-05-24;0;29,3;24,866667;22,4;66,125;
2021-05-25;0;27,8;21,904167;18,3;63,416667;
2021-05-26;0;28;22,291667;17,9;74,875;
2021-05-27;0;29,7;23,766667;20,7;81,583333;
2021-05-28;0;32;24,3375;20,2;80,375;
2021-05-29;,2;33,9;25,766667;20,2;71,875;
2021-05-30;0;32;25,05;21,2;76,875;
2021-05-31;1,6;30,2;23,1625;20,7;84,75;
2021-06-01;42,2;27,2;21,945833;19;82,791667;
2021-06-02;0;29,5;22,458333;17,7;80,958333;
2021-06-03;0;32,9;24,391667;19,7;75,416667;
2021-06-04;0;29,4;23,375;19,7;81,791667;
2021-06-05;,2;27,5;21,970833;18,2;84,458333;
2021-06-06;,4;30,4;23,554167;19,4;78,875;
2021-06-07;0;28,7;22,675;17,7;81,125;
2021-06-08;,2;29,6;22,879167;18,6;81,25;
2021-06-09;30,2;26,1;21,816667;20,3;87,666667;
2021-06-10;11,4;24,3;21,15;19,2;91,958333;
2021-06-11;19;29,4;23,266667;20,3;82,166667;
2021-06-12;2;24,9;20,875;19,6;74,708333;
2021-06-13;0;23,4;19,275;16,2;78,791667;
2021-06-14;0;25,4;19,925;15,2;69,791667;
2021-06-15;0;26,4;19,0625;14,2;76,916667;
2021-06-16;0;27,6;19,616667;13,3;76,333333;
2021-06-17;0;25,7;20,508333;17,1;78,083333;
2021-06-18;3,8;24,2;19,9625;17;77,333333;
2021-06-19;0;24,5;19,304167;15,8;83,833333;
2021-06-20;,2;28,6;21,416667;16,5;74,333333;
2021-06-21;0;27,7;21,583333;17,9;73,625;
2021-06-22;0;25,9;19,470833;15;78,291667;
2021-06-23;0;25,5;19,866667;15,3;78,833333;
2021-06-24;,6;24,5;19,091667;14,9;81,958333;
2021-06-25;,2;27,9;19,875;14,5;77,583333;
2021-06-26;0;26,7;20,65;16,9;80,791667;
2021-06-27;,2;28,1;20,725;16,7;77,041667;
2021-06-28;0;28,7;20,529167;15,1;75,791667;
2021-06-29;0;29,4;20,679167;15,1;77,583333;
2021-06-30;0;21,5;18,6375;17,5;72,5;
2021-07-01;0;24,8;18,945833;14,8;67,041667;
2021-07-02;0;25,3;17,625;11,6;79,958333;
2021-07-03;0;28,5;19,241667;12,7;74,416667;
2021-07-04;,2;26,6;18,8125;12,5;75,333333;
2021-07-05;,2;25,7;18,154167;13;82,166667;
2021-07-06;,2;25,7;19,379167;15,1;75,583333;
2021-07-07;0;26,4;18,708333;12,4;75,375;
2021-07-08;0;26,8;19,316667;13,6;77,125;
2021-07-09;,2;27;19,791667;14,2;81,333333;
2021-07-10;1;27,2;20,8875;16;80,916667;
2021-07-11;,4;28;20,270833;14,5;78,333333;
2021-07-12;0;28,1;20,65;15,1;79,291667;
2021-07-13;0;27,6;21,325;16,8;82,041667;
2021-07-14;,2;28,9;22,020833;17,6;79,708333;
2021-07-15;0;31,1;22,395833;16,9;77,333333;
2021-07-16;,2;33,9;23,233333;17,5;72,291667;
2021-07-17;0;31,9;22,504167;17,5;80,041667;
2021-07-18;0;31,5;23,204167;18,4;78,333333;
2021-07-19;0;23,2;20,0875;18,8;76,166667;
2021-07-20;0;23,7;18,0375;12,8;57,083333;
2021-07-21;0;25,3;17,745833;11,5;71,916667;
2021-07-22;0;27,4;19,370833;14,9;78,666667;
2021-07-23;,8;26;19,295833;15;75,75;
2021-07-24;0;27,6;18,683333;12,2;76,625;
2021-07-25;0;27;19,670833;14,7;75,666667;
2021-07-26;0;29,5;20,75;14,6;73,416667;
2021-07-27;0;32,2;22,0375;15,7;74,041667;
2021-07-28;0;28,4;21,15;16,5;78;
2021-07-29;1,2;23,6;17,779167;15,7;69,458333;
2021-07-30;0;23,2;17,1;13,6;54,375;
2021-07-31;0;22,5;15,341667;9,8;78;
2021-08-01;,6;23,5;17,1;12,6;76,541667;
2021-08-02;0;25,8;17,416667;11,7;78,041667;
2021-08-03;1,4;27,1;19,1;13,8;78,75;
2021-08-04;0;25;20,033333;17,5;67,875;
2021-08-05;0;26;18,941667;15,8;82,791667;
2021-08-06;8;24,7;19,125;15,2;81,583333;
2021-08-07;0;24,1;18,445833;13,9;81,416667;
2021-08-08;1,4;26,2;19,754167;16;80,083333;
2021-08-09;0;28,1;20,65;15,7;77,083333;
2021-08-10;0;29,6;21,2125;15,9;77,625;
2021-08-11;,2;32,2;21,654167;15,6;76,166667;
2021-08-12;0;26,2;20,320833;16;82,833333;
2021-08-13;1,2;24,2;21,1875;19,4;84,583333;
2021-08-14;9,6;24,5;20,191667;18,4;88,75;
2021-08-15;1,6;24,1;20,133333;17,7;83,333333;
2021-08-16;,2;26,9;21,391667;17,9;81,375;
2021-08-17;86,6;27,5;22,4125;18,6;80,208333;
2021-08-18;0;28;23,383333;19,6;77,625;
2021-08-19;0;27,8;22,65;18,6;74,5;
2021-08-20;0;29,3;21,783333;16,1;74,375;
2021-08-21;0;31;22,204167;16,4;74,333333;
2021-08-22;0;29,3;22,05;15,6;76,791667;
2021-08-23;0;30,7;22,629167;16,9;73,916667;
2021-08-24;0;31,2;22,704167;17,7;76,333333;
2021-08-25;0;30,6;22,533333;16,8;73,458333;
2021-08-26;0;31,4;23,504167;18,4;70,125;
2021-08-27;0;27,9;22,3625;18;78,791667;
2021-08-28;0;28,8;22,675;18,7;74,25;
2021-08-29;,2;28,8;21,966667;17,8;77,083333;
2021-08-30;,4;25;19,975;17,5;88,291667;
2021-08-31;22,2;24,1;20,441667;18,4;84,541667;
2021-09-01;19;23,8;20,170833;18,9;89,208333;
2021-09-02;12;26,8;21,15;17,4;82,375;
2021-09-03;0;28,7;22,016667;17,3;79,291667;
2021-09-04;0;32,8;23,983333;19,3;74,125;
2021-09-05;0;32,8;23,558333;19,3;79,416667;
2021-09-06;0;28,5;23,575;20,7;80,333333;
2021-09-07;0;26,5;22,1125;20,6;80,958333;
2021-09-08;1,6;25,1;21,695833;20;80,666667;
2021-09-09;0;31,5;23,791667;19,2;77,25;
2021-09-10;0;28,4;24,179167;22,3;81,916667;
2021-09-11;,6;26,9;23,291667;21,5;84,041667;
2021-09-12;0;30,6;23,495833;19,4;80,375;
2021-09-13;0;30,5;24,479167;21,6;80,25;
2021-09-14;0;33,8;25,195833;20,5;77,541667;
2021-09-15;0;33,7;25,770833;21,1;74,875;
2021-09-16;0;27,6;23,708333;21,8;81,083333;
2021-09-17;4,4;22,4;20,975;19,9;86,666667;
2021-09-18;0;31,1;23,295833;18,4;77,375;
2021-09-19;0;29,5;23,445833;20,1;81,333333;
2021-09-20;0;28;24,145833;21,9;79,708333;
2021-09-21;0;37,6;27,45;21,3;64,625;
2021-09-22;0;25,3;21;18,7;68,041667;
2021-09-23;0;25,1;19,325;15,4;62,708333;
2021-09-24;0;25,2;19,641667;15,4;72,875;
2021-09-25;0;27,9;21,8625;16,2;68,083333;
2021-09-26;0;31;23,6375;18,4;68,125;
2021-09-27;0;29,9;23,969565;20,8;77,652174;
2021-09-28;0;29,3;24,491667;22,4;73,666667;
2021-09-29;0;32,3;24,541667;20;74,291667;
2021-09-30;12;26,6;22,808333;20,8;81,041667;
2021-10-01;0;28;22,95;20,1;80,583333;
2021-10-02;1,8;33;25,704167;22,1;77,166667;
2021-10-03;,2;30,6;25,370833;22,3;78,75;
2021-10-04;10,6;31,3;25,229167;21,9;79,75;
2021-10-05;7,8;26,8;23,1875;21,3;83,916667;
2021-10-06;2,2;24,4;21,95;20,5;86,208333;
2021-10-07;,2;31,9;24,45;21,4;77,958333;
2021-10-08;1,8;23,4;20,416667;18;78,166667;
2021-10-09;0;22,1;19,958333;17,8;79;
2021-10-10;9,8;20,7;19,120833;18;91,541667;
2021-10-11;40,8;20,6;19,2375;18,8;92,166667;
2021-10-12;41;21,1;18,8875;17,6;92,916667;
2021-10-13;27;26,7;21,708333;18,8;84,666667;
2021-10-14;,4;28,5;23,6;20,3;82,416667;
2021-10-15;1,4;29,5;24,7;22,5;83,791667;
2021-10-16;,2;32,2;25,654167;22,5;80,541667;
2021-10-17;,2;25,5;23,0375;22,5;83,333333;
2021-10-18;3;25,8;21,708333;20,1;86,791667;
2021-10-19;18,2;22,9;20,708333;20;92,666667;
2021-10-20;20,8;19,2;16,8625;15,8;92,291667;
2021-10-21;9,2;22,6;18,5125;16,1;82,833333;
2021-10-22;,2;27,1;20,3625;15,7;78,166667;
2021-10-23;0;28,1;22,916667;19;78,666667;
2021-10-24;0;32,3;24,7;20,2;76,791667;
2021-10-25;3,4;24,9;21,604167;20,2;82,333333;
2021-10-26;,8;28,2;23,429167;19,2;79,958333;
2021-10-27;0;31,1;25,308333;22,5;77,708333;
2021-10-28;0;29,8;24,904167;21,9;77,708333;
2021-10-29;0;24,7;22,345833;21,3;88,208333;
2021-10-30;14,6;25,7;21,329167;19,2;89,291667;
2021-10-31;29,2;26,5;22,791667;21;87,583333;
2021-11-01;16,6;23,5;22,029167;20,6;90,916667;
2021-11-02;10,8;31,4;24,170833;20,8;78,75;
2021-11-03;3,6;28,1;23,495833;20,8;79,5;
2021-11-04;,2;28,2;23,3875;20,8;80,333333;
2021-11-05;,2;28,1;23,195833;19,5;76,791667;
2021-11-06;,2;28,3;22,766667;18,2;73,833333;
2021-11-07;0;28,9;22,945833;17,9;71,375;
2021-11-08;0;26,6;23,266667;20,7;71,875;
2021-11-09;0;25,3;22,2125;20,9;82,916667;
2021-11-10;3,8;23,7;21,229167;19,8;87;
2021-11-11;,8;23,5;20,55;19,7;85,75;
2021-11-12;20,2;21,5;18,725;17,5;90,5;
2021-11-13;4,8;24,1;19,504167;16,3;75,416667;
2021-11-14;0;25;20,641667;16,7;66,916667;
2021-11-15;,8;27,4;21,254167;16;73;
2021-11-16;2,8;26,7;22,5125;19,3;77,416667;
2021-11-17;,2;28,6;23,275;19,4;80,541667;
2021-11-18;0;33,8;26,4625;21,2;73,333333;
2021-11-19;0;29,1;25,058333;23,2;86,125;
2021-11-20;19,8;24,6;22,6875;21,9;87,5;
2021-11-21;2;25,6;21,745833;19,5;72,708333;
2021-11-22;0;25,7;21,595833;18,4;67,5;
2021-11-23;0;32,3;23,620833;17,1;72,625;
2021-11-24;0;29,9;24,241667;19,6;74,75;
2021-11-25;0;29,7;24,583333;22,2;73,791667;
2021-11-26;0;31,8;24,366667;19,4;74,75;
2021-11-27;19;29,3;24,254167;21,6;78,583333;
2021-11-28;,4;32,8;24,454167;20,6;80,25;
2021-11-29;18,8;32,8;25,208333;20,4;78,916667;
2021-11-30;,2;34;26,675;22,9;79,75;
2021-12-01;22;32,1;25,2;22,6;81,25;
2021-12-02;3,2;29,4;24,779167;22,6;78,708333;
2021-12-03;0;26,7;22,9;21,5;80,25;
2021-12-04;,8;28,3;23,308333;19,1;76,458333;
2021-12-05;,2;31,1;25,1;20,3;74,041667;
2021-12-06;0;28,4;24,841667;22,8;82,708333;
2021-12-07;4;26,9;22,6625;21;84;
2021-12-08;14;22,4;20,395833;19,8;89,333333;
2021-12-09;20;28,7;21,991667;17,5;77,916667;
2021-12-10;0;29,1;23,6125;18,1;74,875;
2021-12-11;0;33,2;26,208333;21,7;75;
2021-12-12;0;33,9;26,829167;22,9;76,333333;
2021-12-13;0;34,9;27,6625;24,2;74,708333;
2021-12-14;3,6;34;26,770833;23,8;78,875;
2021-12-15;0;32,1;26,741667;24;76;
2021-12-16;0;32,5;26,379167;23,6;77,208333;
2021-12-17;0;33,6;26,366667;23,9;80,541667;
2021-12-18;5,4;27,2;24,1375;23;85,458333;
2021-12-19;11,6;26,1;22,558333;20,9;82;
2021-12-20;5,4;26,1;22,816667;19,7;80,125;
2021-12-21;4,8;28,1;23,85;20,7;78,625;
2021-12-22;,2;33,8;26,216667;21,3;75,583333;
2021-12-23;2,4;28,4;24,516667;22,9;81,166667;
2021-12-24;,2;27,8;23,229167;18,8;72,833333;
2021-12-25;0;29;23,75;19,3;69,208333;
2021-12-26;0;31,7;24,020833;18,1;72,75;
2021-12-27;0;34,5;26;20,1;72,833333;
2021-12-28;1,8;34,5;26,645833;21,4;69,375;
2021-12-29;2,4;31,8;24,9875;21,7;79,5;
2021-12-30;,6;27,6;24,354167;22,1;85,291667;
2021-12-31;3,2;28,8;25,725;23,4;78,916667;
2022-01-01;,2;30,9;25,895833;23,4;79,291667;
2022-01-02;,6;32,5;26,375;23,4;75,916667;
2022-01-03;0;30,8;25,145833;23,2;82,375;
2022-01-04;,6;31;25,658333;22,5;78,625;
2022-01-05;,2;34,6;27,391667;22,4;68,875;
2022-01-06;0;32,8;26,883333;24,1;76,5;
2022-01-07;3;30,7;24,975;23,5;86;
2022-01-08;28,4;25,5;22,954167;22,8;92,083333;
2022-01-09;41,8;22,9;21,808333;21,4;93,041667;
2022-01-10;21;30,8;24,495833;21;85,375;
2022-01-11;1,8;34,2;26,033333;22,7;83,041667;
2022-01-12;2;35,1;27,679167;23,2;75,958333;
2022-01-13;null;34,4;null;24,1;73,684211;
2022-01-14;0;32,4;26,691667;22,8;71,833333;
2022-01-15;0;31;25,995833;22,2;75,458333;
2022-01-16;0;30,8;26,091667;23;77,25;
2022-01-17;0;30,9;26,504167;23;73,583333;
2022-01-18;0;33;26,945833;23,1;75,416667;
2022-01-19;0;32,1;27,241667;23,8;71,958333;
2022-01-20;0;32,3;27,058333;23,9;74,583333;
2022-01-21;0;32;26,5875;22,6;74,166667;
2022-01-22;0;31,5;26,291667;22,5;74,875;
2022-01-23;0;32;25,895833;21,1;73,625;
2022-01-24;0;31,8;26,275;22,1;71,958333;
2022-01-25;0;31,3;26,433333;22,4;72,416667;
2022-01-26;0;33,5;26,479167;22,1;72,416667;
2022-01-27;0;35,6;27,225;21,5;66,541667;
2022-01-28;0;37,3;28,0875;22,9;69,833333;
2022-01-29;0;35,8;26,925;22,9;74,666667;
2022-01-30;13,8;34,3;26,275;22,3;77,666667;
2022-01-31;3,8;34,4;27;23;75,958333;
2022-02-01;0;36;27,783333;23,5;71,583333;
2022-02-02;9;31;25,320833;22,8;85,25;
2022-02-03;88,6;29,1;24,5875;22,8;89,041667;
2022-02-04;5,2;31,6;26,4;23,3;81,375;
2022-02-05;0;32,7;26,566667;22,7;76,416667;
2022-02-06;0;32,7;26,875;23,1;72,25;
2022-02-07;0;33,2;26,729167;23,1;75,583333;
2022-02-08;1;32,5;25,583333;23,1;81,375;
2022-02-09;30,2;27,2;21,883333;18,8;84,791667;
2022-02-10;5,4;26,2;22,658333;20,4;85,791667;
2022-02-11;14,4;28;23,295833;20,6;85,291667;
2022-02-12;,8;29,1;24,15;22,4;85,375;
2022-02-13;10,6;29,6;24,816667;21,8;84,375;
2022-02-14;1,4;32,7;26,608333;22,8;78,833333;
2022-02-15;,2;30,5;26,041667;22,4;80,666667;
2022-02-16;0;30,1;25,691667;23,3;77,5;
2022-02-17;0;31;25,254167;21,2;78,541667;
2022-02-18;0;31,4;25,329167;23,4;82,791667;
2022-02-19;18,6;30,1;24,445833;22,4;86,916667;
2022-02-20;11,4;31,4;25,579167;22,6;81,791667;
2022-02-21;,2;33,9;26,833333;23,6;77,75;
2022-02-22;0;33,3;26,416667;22,7;78,625;
2022-02-23;0;34,4;26,275;21,9;78,416667;
2022-02-24;0;32;26,425;23;79,666667;
2022-02-25;0;33,3;26,979167;23,7;75,583333;
2022-02-26;0;32;26,641667;23;78,25;
2022-02-27;0;31,3;26,295833;22,8;78,416667;
2022-02-28;0;33,5;26,483333;21,8;75,833333;
2022-03-01;0;34,5;27,108333;22;72,833333;
2022-03-02;0;35,4;27,3625;22,9;71,958333;
2022-03-03;0;35,3;27,616667;22,7;72,125;
2022-03-04;0;35,5;27,470833;22,6;73,416667;
2022-03-05;0;34,7;26,841667;21,9;72,916667;
2022-03-06;0;33,9;26,845833;22;73,333333;
2022-03-07;0;32,8;26,733333;22,3;72,75;
2022-03-08;null;33,1;null;23;69,666667;
2022-03-09;0;32,5;26,670833;21,9;74,875;
2022-03-10;0;32,8;26,404167;22,1;75,875;
2022-03-11;0;34;26,591667;21,6;72,875;
2022-03-12;0;35,6;27,475;22,2;71,5;
2022-03-13;0;34,3;27,120833;22,9;74,958333;
2022-03-14;0;33,8;27,020833;22,6;74,25;
2022-03-15;0;36;27,620833;22,6;71,583333;
2022-03-16;0;33,6;27,095833;22,6;71,625;
2022-03-17;0;33,3;27,554167;23;69,291667;
2022-03-18;0;34,4;27,270833;22,6;69;
2022-03-19;0;34,8;26,8875;21,6;71,958333;
2022-03-20;0;34,8;27,145833;21,3;72,625;
2022-03-21;0;27,9;23,029167;23,2;86,25;
2022-03-22;6,6;25,2;22,191667;20,1;80,583333;
2022-03-23;1,2;29,2;23,8;19,5;73,666667;
2022-03-24;0;30,9;25,104167;20,5;75,916667;
2022-03-25;0;34,8;26,35;21,3;75,333333;
2022-03-26;0;36,5;27,616667;22,9;74,25;
2022-03-27;0;36,2;27,5625;22;75,166667;
2022-03-28;0;34,1;26,925;22,7;76,25;
2022-03-29;,2;33,2;25,8125;22,2;80,375;
2022-03-30;14;35,6;26,7375;22;77,333333;
2022-03-31;0;33,7;26,420833;22,8;77,875;
2022-04-01;0;33,3;26,391667;22,1;75,291667;
2022-04-02;,2;32,8;26,275;22,7;79,166667;
2022-04-03;,8;32,2;25,7375;22,3;81,333333;
2022-04-04;,2;32,4;26,366667;22,7;77,666667;
2022-04-05;,2;35,5;26,991667;22,8;76,166667;
2022-04-06;0;31,5;26,4375;23,9;74,75;
2022-04-07;0;28,6;25,291667;23,3;72,708333;
2022-04-08;0;32,5;25,008333;20,1;77,25;
2022-04-09;0;34,2;26,3625;22,6;76,458333;
2022-04-10;13,4;31,1;25,7125;21;80,625;
2022-04-11;0;32,9;25,366667;21,1;76,875;
2022-04-12;0;32,6;25,420833;20,9;78,791667;
2022-04-13;0;34,2;26,7375;22;77,666667;
2022-04-14;0;31,2;25,208333;22,3;83,541667;
2022-04-15;42,6;26,4;22,3875;19,9;71,666667;
2022-04-16;0;28,4;21,041667;14,8;72,5;
2022-04-17;0;28,1;21,895833;16,1;71,791667;
2022-04-18;0;28,3;22,275;16,6;69,5;
2022-04-19;0;28,8;22,608333;17,3;75,625;
2022-04-20;0;30,4;23,116667;17,7;76,583333;
2022-04-21;0;30,4;23,583333;18,6;74,5;
2022-04-22;0;33;24,866667;19,2;74,291667;
2022-04-23;,2;35,3;26,695833;20,2;66,708333;
2022-04-24;0;29,8;25,470833;22,7;73,5;
2022-04-25;1,4;28;23,9;21,2;79,166667;
2022-04-26;0;31,2;23,920833;19,3;81,208333;
2022-04-27;,2;32,3;25,304167;20,9;77,166667;
2022-04-28;,2;32,5;25,258333;20,8;78,125;
2022-04-29;0;33,7;25,616667;20,9;76,333333;
2022-04-30;0;31,7;24,7875;20,7;82,125;
2022-05-01;35,4;31,6;24,716667;20,5;80,541667;
2022-05-02;0;34,3;25,941667;21;72,166667;
2022-05-03;0;33,3;25,295833;20;78,166667;
2022-05-04;0;34;26,025;21;77,125;
2022-05-05;1,2;25,5;23,8875;22,4;86,666667;
2022-05-06;1;27,5;23,370833;20,3;74,833333;
2022-05-07;0;28,2;22,520833;17,2;71,875;
2022-05-08;0;27,5;22,475;19,5;75,583333;
2022-05-09;0;27,9;22,0625;18,1;72,125;
2022-05-10;8,4;23,6;20,5375;18,1;87,875;
2022-05-11;2,8;29,6;22,6125;18;79,916667;
2022-05-12;,2;28,9;23,25;19,6;77,541667;
2022-05-13;0;28,1;23,354167;20,5;74,458333;
2022-05-14;0;28,5;22,454167;19,2;76,791667;
2022-05-15;0;28,9;23,3125;20,1;75,958333;
2022-05-16;0;28,9;24,008333;20,3;72,958333;
2022-05-17;1,4;29,5;22,745833;19,5;80,791667;
2022-05-18;,2;23,4;19,4;16;55,75;
2022-05-19;0;24,7;19,1125;15,1;45,75;
2022-05-20;0;26,3;18,5;12,3;68,625;
2022-05-21;0;26,6;18,591667;12,6;76,583333;
2022-05-22;0;27,2;19,5625;14,6;78,416667;
2022-05-23;,2;25,9;19,7125;16,1;82,416667;
2022-05-24;0;25,7;20,383333;16,4;81,666667;
2022-05-25;,2;27,7;21,7375;16,6;77,125;
2022-05-26;0;26,5;20,683333;17;82,166667;
